split,file_name,security_code,security_name,announcement_date,target_pattern,announcement_title,source_url,download_date,sha256,page_count,text_char_count,empty_pages,is_text_pdf
analysis,analysis_074_600569_pledge.pdf,600569,安阳钢铁,2025-12-02,pledge,关于控股股东股份质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-12/2025-12-02/11654454.PDF,2026-09-24,076d4867450dd1aa648ce001ca16972e9780bdd78d17c7be44f6d24eda1c8967,2,949,0,True
analysis,analysis_075_600569_related_estimate.pdf,600569,安阳钢铁,2025-04-30,related_estimate,日常关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-4/2025-04-30/11073982.PDF,2026-09-24,4d23c288f828e613693db27ba54784b4d6e0b6cac1bba6273825b1ce78449502,17,16109,0,True
analysis,analysis_076_600569_related_estimate.pdf,600569,安阳钢铁,2026-04-23,related_estimate,日常关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-4/2026-04-23/12148665.PDF,2026-09-24,e71d15faf36117a9fe8bd33e02c4a4f18806dfa8ed261c9957d1f7db6396b26f,18,17658,0,True
analysis,analysis_077_600581_related_estimate.pdf,600581,八一钢铁,2025-03-08,related_estimate,2025年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-3/2025-03-08/10775008.PDF,2026-09-24,dbc07b3a9ab554232ba887cc4030b7da834c2dff080fae9deb442cfab67bca86,25,22480,1,False
analysis,analysis_078_600782_guarantee_individual.pdf,600782,新钢股份,2024-04-23,guarantee_individual,关于控股子公司对外提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-4/2024-04-23/10031961.PDF,2026-09-24,5a5a1413a88d98fe5b15f39d931a2f2b8708c8af4905bc73a5390a859b89b618,4,2034,0,True
analysis,analysis_079_600782_related_estimate.pdf,600782,新钢股份,2025-02-27,related_estimate,关于2024年度日常关联交易执行情况暨2025年度关联交易预计情况的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-2/2025-02-27/10760346.PDF,2026-09-24,2fb8b05737ef2b197029b313a536b70b9de804edb6a8922c882bf3d1f02703d8,16,10859,0,True
analysis,analysis_080_600782_related_estimate.pdf,600782,新钢股份,2025-12-13,related_estimate,关于公司2025年度日常关联交易执行情况暨2026年度关联交易预计情况的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-12/2025-12-13/11709070.PDF,2026-09-24,0307ecdab581d757c38377a9e6cc2048a6eb589a4fb5182c7be2533917000956,15,8726,0,True
analysis,analysis_081_600808_related_estimate.pdf,600808,马钢股份,2024-10-31,related_estimate,持续关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-10/2024-10-31/10565965.PDF,2026-09-24,4c4aed920ac316761f96cdb86ca654b5738d8b1fb4d83359e5c29804cec39c8d,5,4971,0,True
analysis,analysis_082_601003_capacity.pdf,601003,柳钢股份,2024-11-19,capacity,关于产能淘汰的进展公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-11/2024-11-19/10597243.PDF,2026-09-24,ddeb281b8c32533f89639660dbcbac54eb67acb2ef9356c890efd115713f1ba7,2,927,0,True
analysis,analysis_083_601003_capacity.pdf,601003,柳钢股份,2024-11-19,capacity,关于广西钢铁集团有限公司3号高炉系统投产的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-11/2024-11-19/10597242.PDF,2026-09-24,b496924180f9e90dae0573f4552e90ab3601fb087751ae4a0ae8d66c9012c319,1,505,0,True
analysis,analysis_084_601003_related_estimate.pdf,601003,柳钢股份,2025-03-01,related_estimate,关于2024年度日常关联交易情况及2025年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-3/2025-03-01/10764239.PDF,2026-09-24,c367ecb109e8feeaa93ae5a787688daebaf8a3493e2f190f4f95d1ab0f33c4b2,16,13097,0,True
analysis,analysis_085_601003_related_estimate.pdf,601003,柳钢股份,2026-03-12,related_estimate,关于2025年度日常关联交易情况及2026年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-3/2026-03-12/11990945.PDF,2026-09-24,5fcf3f8c5bf75f66315ef0b52e731aac13ff626c7edc6aac1a3680c4c5cf8ae2,17,12059,0,True
